log_id,created_at_utc,created_at_utc8,stage,model,order_id,symbol,regime,signal,confidence,action,selected_over_raw,selected_over_corrected,reason,entry_reason,risk_approved,ledger_approved,gross_exposure_blocked,block_reason,position_size,entry_price,stop_loss,take_profit,status,attempts,source_table
f8ac7999-1fce-4df4-9669-a1cda9c7eb97,2026-01-24T14:39:51.522Z,2026-01-24T22:39:51.522+08:00,Decision Making,SDM:momentum,,cmt_ltcusdt,low_volatility,,,LONG,,,,,,,,,0.5,,,,done,1,ai_logs
f1a056be-1e43-46ec-9cf4-dc08f74b49c6,2026-01-25T00:28:50.081Z,2026-01-25T08:28:50.081+08:00,Decision Making,SDM:momentum,,cmt_solusdt,low_volatility,,,SHORT,,,,,,,,,0.2,,,,done,1,ai_logs
e09e23a0-2c7e-447a-8c78-890a9dbe5f6f,2026-02-01T04:00:35.413Z,2026-02-01T12:00:35.413+08:00,Decision Making,SDM:momentum,,cmt_solusdt,low_volatility,,,SHORT,,,,,,,,,0.0,,,,done,1,ai_logs
c556ca1b-8b70-4bae-9e39-3fb935e915b5,2026-02-02T02:43:10.807Z,2026-02-02T10:43:10.807+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_xrpusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,10.0,,,,done,1,ai_logs
e299421b-e0c7-41a7-b227-a82a9ab6bb18,2026-02-02T02:43:14.234Z,2026-02-02T10:43:14.234+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_adausdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,40.0,,,,done,1,ai_logs
e2406a91-9b81-43c0-86db-d958936f93cf,2026-02-02T02:43:17.599Z,2026-02-02T10:43:17.599+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_bnbusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.1,,,,done,1,ai_logs
de2b45ba-c21d-4826-9104-b79e12608168,2026-02-02T02:43:21.019Z,2026-02-02T10:43:21.019+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ltcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.2,,,,done,1,ai_logs
af2162cf-eb8a-4ffc-931e-6336e3e4e709,2026-02-02T02:43:24.421Z,2026-02-02T10:43:24.421+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.001,,,,done,1,ai_logs
aff424cb-69fe-4374-a946-2df57c709f94,2026-02-02T02:43:27.813Z,2026-02-02T10:43:27.813+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ethusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.01,,,,done,1,ai_logs
cec39060-c383-4bad-91eb-8d7ba21dda3a,2026-02-02T02:43:31.310Z,2026-02-02T10:43:31.310+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_dogeusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,100.0,,,,done,1,ai_logs
a5cacbcc-a488-4f0d-ac71-03a503624b91,2026-02-07T14:50:16.265Z,2026-02-07T22:50:16.265+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_solusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.3,,,,done,1,ai_logs
87fb93d3-0e66-476f-b92a-61562d7a5cab,2026-02-07T14:50:19.688Z,2026-02-07T22:50:19.688+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_dogeusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,300.0,,,,done,1,ai_logs
4f1fef92-d5d1-47ea-9a8b-0e692e53cc98,2026-02-07T14:50:23.104Z,2026-02-07T22:50:23.104+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_xrpusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,20.0,,,,done,1,ai_logs
52ca4fe9-cfaf-467d-a4d1-62cd195baf1c,2026-02-07T14:50:26.517Z,2026-02-07T22:50:26.517+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_adausdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,110.0,,,,done,1,ai_logs
957780c3-2924-4d8e-b48d-e458720aad77,2026-02-07T14:50:30.011Z,2026-02-07T22:50:30.011+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_bnbusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.1,,,,done,1,ai_logs
6caeafa0-4e73-4a6e-8602-95138ef89b77,2026-02-07T14:50:33.507Z,2026-02-07T22:50:33.507+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ltcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.5,,,,done,1,ai_logs
64b7d1ec-5431-4b2e-8dc8-a875955cac31,2026-02-07T14:50:37.013Z,2026-02-07T22:50:37.013+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.001,,,,done,1,ai_logs
a2d0b979-5ef9-45e7-8058-5adf89c6d2f5,2026-02-07T14:50:40.443Z,2026-02-07T22:50:40.443+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ethusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.01,,,,done,1,ai_logs
dae10415-7832-40e4-be52-51c63ed369d0,2026-02-07T14:56:07.479Z,2026-02-07T22:56:07.479+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.001,,,,done,1,ai_logs
8e39f12d-4338-4aeb-862b-1bd5f8e56e65,2026-02-08T00:18:27.509Z,2026-02-08T08:18:27.509+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_solusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.3,,,,done,1,ai_logs
c491d31b-bfc5-4c36-ae2c-566035e46bfb,2026-02-08T00:18:31.097Z,2026-02-08T08:18:31.097+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_dogeusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,300.0,,,,done,1,ai_logs
21d3974a-0caa-4da3-9174-eac583655a17,2026-02-08T00:18:34.829Z,2026-02-08T08:18:34.829+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_xrpusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,20.0,,,,done,1,ai_logs
4b25a9f2-b1fd-4288-b980-1cd0b0bba144,2026-02-08T00:18:38.392Z,2026-02-08T08:18:38.392+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_adausdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,110.0,,,,done,1,ai_logs
720c1168-2044-4a47-966b-3500d103af77,2026-02-08T00:18:42.129Z,2026-02-08T08:18:42.129+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_bnbusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.1,,,,done,1,ai_logs
dc2b872f-7dbc-42e7-9c79-8ca35bd41be6,2026-02-08T00:18:47.841Z,2026-02-08T08:18:47.841+08:00,Exit Decision,PositionMonitor,715170466037236467,cmt_ltcusdt,,,,,,,,,,,,,,,,,done,1,ai_logs
